.111E-01,.100E+04,.191E-06,.302E-11,.344E-10,.220E+00,.590E-09,.147E-03,.202E-05,.529E-05,.102E-31,.666E-23,.716E-14,.104E-14,.616E-06,.550E-01,.254E-04,.838E-07,.925E-11,.160E-03,.166E-12,.119E-08,.338E-05,.499E-21,.503E-10,.267E-14,.628E-06,.216E-10,.366E-04,.135E-17,.192E-09,.219E-15,.116E-23,.317E-21,.285E-23,.180E-23,.128E-14,.317E-17,.227E-16,.109E-09,.797E-21,.825E-32,.106E-20,.624E-26,.490E-23,.140E-24,.196E-26,.185E-20,.839E-21,.724E+00,.000E+00,.179E-11,.346E-09,.215E-12,.195E-12,
.112E-01,.100E+04,.198E-06,.313E-11,.350E-10,.220E+00,.607E-09,.151E-03,.207E-05,.545E-05,.113E-31,.715E-23,.745E-14,.108E-14,.624E-06,.550E-01,.264E-04,.889E-07,.962E-11,.164E-03,.175E-12,.123E-08,.349E-05,.545E-21,.533E-10,.283E-14,.654E-06,.225E-10,.375E-04,.148E-17,.204E-09,.239E-15,.118E-23,.334E-21,.306E-23,.200E-23,.133E-14,.327E-17,.239E-16,.112E-09,.840E-21,.892E-32,.112E-20,.646E-26,.527E-23,.150E-24,.211E-26,.204E-20,.893E-21,.724E+00,.000E+00,.189E-11,.364E-09,.228E-12,.206E-12,
.113E-01,.100E+04,.205E-06,.323E-11,.357E-10,.220E+00,.626E-09,.156E-03,.211E-05,.562E-05,.126E-31,.768E-23,.775E-14,.112E-14,.632E-06,.549E-01,.275E-04,.944E-07,.100E-10,.169E-03,.183E-12,.127E-08,.361E-05,.594E-21,.564E-10,.300E-14,.681E-06,.235E-10,.385E-04,.161E-17,.216E-09,.261E-15,.121E-23,.352E-21,.330E-23,.222E-23,.137E-14,.338E-17,.251E-16,.114E-09,.886E-21,.966E-32,.117E-20,.669E-26,.566E-23,.160E-24,.227E-26,.224E-20,.951E-21,.724E+00,.000E+00,.199E-11,.384E-09,.241E-12,.218E-12,
.114E-01,.100E+04,.212E-06,.335E-11,.364E-10,.220E+00,.645E-09,.160E-03,.216E-05,.580E-05,.140E-31,.826E-23,.807E-14,.117E-14,.639E-06,.549E-01,.286E-04,.100E-06,.104E-10,.173E-03,.193E-12,.131E-08,.373E-05,.649E-21,.598E-10,.318E-14,.709E-06,.245E-10,.394E-04,.176E-17,.229E-09,.285E-15,.123E-23,.372E-21,.355E-23,.247E-23,.142E-14,.349E-17,.265E-16,.117E-09,.935E-21,.105E-31,.123E-20,.694E-26,.608E-23,.171E-24,.245E-26,.246E-20,.101E-20,.724E+00,.000E+00,.210E-11,.404E-09,.256E-12,.231E-12,
.115E-01,.100E+04,.219E-06,.346E-11,.371E-10,.220E+00,.664E-09,.165E-03,.221E-05,.598E-05,.156E-31,.888E-23,.840E-14,.122E-14,.647E-06,.549E-01,.298E-04,.106E-06,.108E-10,.178E-03,.202E-12,.136E-08,.386E-05,.709E-21,.633E-10,.337E-14,.738E-06,.255E-10,.404E-04,.192E-17,.243E-09,.311E-15,.126E-23,.392E-21,.382E-23,.274E-23,.147E-14,.360E-17,.279E-16,.120E-09,.987E-21,.113E-31,.130E-20,.719E-26,.654E-23,.183E-24,.264E-26,.270E-20,.108E-20,.724E+00,.000E+00,.221E-11,.425E-09,.271E-12,.244E-12,
.116E-01,.100E+04,.227E-06,.358E-11,.378E-10,.220E+00,.684E-09,.170E-03,.226E-05,.617E-05,.173E-31,.956E-23,.875E-14,.127E-14,.655E-06,.549E-01,.310E-04,.113E-06,.113E-10,.183E-03,.213E-12,.141E-08,.399E-05,.774E-21,.671E-10,.357E-14,.769E-06,.266E-10,.415E-04,.209E-17,.257E-09,.339E-15,.129E-23,.414E-21,.411E-23,.304E-23,.152E-14,.372E-17,.294E-16,.123E-09,.104E-20,.123E-31,.136E-20,.746E-26,.704E-23,.196E-24,.284E-26,.297E-20,.115E-20,.724E+00,.000E+00,.233E-11,.448E-09,.288E-12,.259E-12,
.117E-01,.100E+04,.235E-06,.371E-11,.385E-10,.220E+00,.706E-09,.175E-03,.231E-05,.637E-05,.194E-31,.103E-22,.912E-14,.132E-14,.664E-06,.549E-01,.323E-04,.120E-06,.117E-10,.188E-03,.224E-12,.145E-08,.413E-05,.846E-21,.711E-10,.379E-14,.801E-06,.278E-10,.425E-04,.229E-17,.273E-09,.370E-15,.131E-23,.438E-21,.443E-23,.338E-23,.157E-14,.384E-17,.310E-16,.126E-09,.110E-20,.134E-31,.144E-20,.774E-26,.758E-23,.210E-24,.307E-26,.326E-20,.122E-20,.724E+00,.000E+00,.245E-11,.472E-09,.305E-12,.274E-12,
.118E-01,.100E+04,.243E-06,.384E-11,.393E-10,.220E+00,.728E-09,.180E-03,.236E-05,.658E-05,.215E-31,.111E-22,.950E-14,.138E-14,.672E-06,.549E-01,.336E-04,.127E-06,.122E-10,.193E-03,.235E-12,.150E-08,.427E-05,.925E-21,.753E-10,.402E-14,.834E-06,.290E-10,.436E-04,.250E-17,.289E-09,.403E-15,.134E-23,.463E-21,.477E-23,.376E-23,.163E-14,.397E-17,.327E-16,.129E-09,.116E-20,.145E-31,.151E-20,.804E-26,.817E-23,.225E-24,.331E-26,.358E-20,.130E-20,.724E+00,.000E+00,.258E-11,.497E-09,.324E-12,.290E-12,
.119E-01,.100E+04,.251E-06,.396E-11,.400E-10,.220E+00,.748E-09,.185E-03,.241E-05,.677E-05,.238E-31,.119E-22,.986E-14,.143E-14,.680E-06,.549E-01,.349E-04,.134E-06,.127E-10,.197E-03,.246E-12,.155E-08,.440E-05,.100E-20,.793E-10,.425E-14,.866E-06,.302E-10,.446E-04,.271E-17,.305E-09,.436E-15,.137E-23,.486E-21,.510E-23,.413E-23,.168E-14,.409E-17,.342E-16,.132E-09,.122E-20,.156E-31,.158E-20,.831E-26,.874E-23,.239E-24,.354E-26,.389E-20,.137E-20,.724E+00,.000E+00,.271E-11,.521E-09,.342E-12,.306E-12,
.120E-01,.100E+04,.259E-06,.409E-11,.408E-10,.220E+00,.769E-09,.190E-03,.246E-05,.697E-05,.263E-31,.127E-22,.102E-13,.149E-14,.687E-06,.549E-01,.361E-04,.142E-06,.132E-10,.202E-03,.257E-12,.160E-08,.454E-05,.109E-20,.836E-10,.448E-14,.898E-06,.314E-10,.456E-04,.293E-17,.321E-09,.472E-15,.140E-23,.512E-21,.545E-23,.454E-23,.173E-14,.422E-17,.359E-16,.135E-09,.129E-20,.169E-31,.166E-20,.860E-26,.935E-23,.255E-24,.380E-26,.424E-20,.145E-20,.724E+00,.000E+00,.284E-11,.547E-09,.361E-12,.322E-12,
.121E-01,.100E+04,.267E-06,.422E-11,.415E-10,.220E+00,.791E-09,.195E-03,.251E-05,.718E-05,.291E-31,.136E-22,.106E-13,.155E-14,.695E-06,.549E-01,.375E-04,.150E-06,.137E-10,.207E-03,.269E-12,.165E-08,.468E-05,.118E-20,.881E-10,.473E-14,.932E-06,.327E-10,.467E-04,.318E-17,.338E-09,.511E-15,.143E-23,.538E-21,.583E-23,.498E-23,.179E-14,.435E-17,.377E-16,.138E-09,.135E-20,.182E-31,.174E-20,.891E-26,.100E-22,.271E-24,.407E-26,.461E-20,.154E-20,.724E+00,.000E+00,.298E-11,.573E-09,.381E-12,.340E-12,
.122E-01,.100E+04,.276E-06,.435E-11,.423E-10,.220E+00,.814E-09,.200E-03,.256E-05,.739E-05,.322E-31,.146E-22,.111E-13,.161E-14,.704E-06,.549E-01,.388E-04,.158E-06,.142E-10,.212E-03,.282E-12,.170E-08,.482E-05,.128E-20,.928E-10,.500E-14,.968E-06,.340E-10,.477E-04,.345E-17,.357E-09,.553E-15,.146E-23,.567E-21,.623E-23,.548E-23,.185E-14,.448E-17,.395E-16,.141E-09,.143E-20,.197E-31,.183E-20,.922E-26,.107E-22,.289E-24,.437E-26,.502E-20,.162E-20,.724E+00,.000E+00,.313E-11,.601E-09,.402E-12,.358E-12,
.123E-01,.100E+04,.285E-06,.449E-11,.431E-10,.220E+00,.838E-09,.206E-03,.261E-05,.761E-05,.356E-31,.156E-22,.115E-13,.167E-14,.712E-06,.549E-01,.403E-04,.167E-06,.147E-10,.217E-03,.295E-12,.176E-08,.497E-05,.139E-20,.978E-10,.528E-14,.100E-05,.354E-10,.488E-04,.374E-17,.376E-09,.599E-15,.149E-23,.596E-21,.666E-23,.602E-23,.191E-14,.462E-17,.414E-16,.144E-09,.150E-20,.212E-31,.192E-20,.955E-26,.115E-22,.308E-24,.469E-26,.546E-20,.172E-20,.724E+00,.000E+00,.328E-11,.631E-09,.425E-12,.378E-12,
.124E-01,.100E+04,.294E-06,.464E-11,.439E-10,.220E+00,.862E-09,.211E-03,.267E-05,.784E-05,.395E-31,.168E-22,.119E-13,.174E-14,.720E-06,.549E-01,.418E-04,.176E-06,.153E-10,.222E-03,.309E-12,.181E-08,.512E-05,.150E-20,.103E-09,.558E-14,.104E-05,.369E-10,.499E-04,.406E-17,.397E-09,.648E-15,.152E-23,.628E-21,.713E-23,.662E-23,.197E-14,.477E-17,.435E-16,.147E-09,.158E-20,.230E-31,.202E-20,.990E-26,.123E-22,.328E-24,.503E-26,.595E-20,.182E-20,.724E+00,.000E+00,.344E-11,.662E-09,.449E-12,.399E-12,
.125E-01,.100E+04,.302E-06,.478E-11,.447E-10,.220E+00,.885E-09,.217E-03,.272E-05,.806E-05,.433E-31,.179E-22,.124E-13,.181E-14,.728E-06,.549E-01,.431E-04,.185E-06,.158E-10,.227E-03,.322E-12,.187E-08,.526E-05,.162E-20,.108E-09,.586E-14,.108E-05,.382E-10,.510E-04,.437E-17,.416E-09,.696E-15,.155E-23,.658E-21,.757E-23,.720E-23,.203E-14,.491E-17,.454E-16,.150E-09,.166E-20,.247E-31,.211E-20,.102E-25,.132E-22,.348E-24,.537E-26,.642E-20,.191E-20,.724E+00,.000E+00,.359E-11,.691E-09,.472E-12,.418E-12,
.126E-01,.100E+04,.311E-06,.492E-11,.455E-10,.220E+00,.908E-09,.222E-03,.277E-05,.828E-05,.475E-31,.191E-22,.128E-13,.187E-14,.736E-06,.549E-01,.446E-04,.194E-06,.164E-10,.232E-03,.335E-12,.192E-08,.541E-05,.174E-20,.113E-09,.616E-14,.112E-05,.397E-10,.520E-04,.471E-17,.437E-09,.748E-15,.158E-23,.690E-21,.804E-23,.784E-23,.209E-14,.505E-17,.474E-16,.153E-09,.174E-20,.265E-31,.221E-20,.106E-25,.140E-22,.368E-24,.573E-26,.692E-20,.201E-20,.724E+00,.000E+00,.375E-11,.721E-09,.496E-12,.439E-12,
.127E-01,.100E+04,.320E-06,.507E-11,.463E-10,.220E+00,.933E-09,.227E-03,.282E-05,.851E-05,.522E-31,.203E-22,.133E-13,.194E-14,.744E-06,.549E-01,.461E-04,.204E-06,.170E-10,.237E-03,.349E-12,.198E-08,.556E-05,.188E-20,.119E-09,.648E-14,.115E-05,.412E-10,.531E-04,.507E-17,.458E-09,.803E-15,.161E-23,.724E-21,.854E-23,.853E-23,.215E-14,.519E-17,.495E-16,.156E-09,.182E-20,.285E-31,.231E-20,.109E-25,.149E-22,.390E-24,.611E-26,.747E-20,.211E-20,.724E+00,.000E+00,.392E-11,.753E-09,.521E-12,.461E-12,
.128E-01,.100E+04,.329E-06,.522E-11,.471E-10,.220E+00,.958E-09,.233E-03,.288E-05,.874E-05,.573E-31,.217E-22,.138E-13,.201E-14,.752E-06,.549E-01,.476E-04,.214E-06,.176E-10,.242E-03,.364E-12,.204E-08,.571E-05,.202E-20,.125E-09,.681E-14,.119E-05,.427E-10,.541E-04,.546E-17,.481E-09,.863E-15,.165E-23,.759E-21,.908E-23,.929E-23,.222E-14,.535E-17,.517E-16,.159E-09,.191E-20,.306E-31,.242E-20,.113E-25,.159E-22,.414E-24,.653E-26,.807E-20,.222E-20,.724E+00,.000E+00,.410E-11,.787E-09,.548E-12,.484E-12,
.129E-01,.100E+04,.339E-06,.538E-11,.479E-10,.220E+00,.984E-09,.239E-03,.293E-05,.899E-05,.631E-31,.232E-22,.143E-13,.209E-14,.760E-06,.549E-01,.492E-04,.225E-06,.182E-10,.248E-03,.380E-12,.210E-08,.587E-05,.218E-20,.131E-09,.717E-14,.123E-05,.443E-10,.552E-04,.588E-17,.505E-09,.928E-15,.168E-23,.797E-21,.965E-23,.101E-22,.229E-14,.550E-17,.540E-16,.162E-09,.200E-20,.330E-31,.254E-20,.117E-25,.170E-22,.439E-24,.697E-26,.871E-20,.233E-20,.724E+00,.000E+00,.428E-11,.822E-09,.577E-12,.509E-12,
.130E-01,.100E+04,.349E-06,.554E-11,.488E-10,.220E+00,.101E-08,.245E-03,.299E-05,.924E-05,.694E-31,.247E-22,.148E-13,.217E-14,.769E-06,.549E-01,.508E-04,.236E-06,.188E-10,.253E-03,.396E-12,.216E-08,.603E-05,.235E-20,.137E-09,.754E-14,.128E-05,.460E-10,.564E-04,.634E-17,.530E-09,.997E-15,.172E-23,.836E-21,.103E-22,.110E-22,.236E-14,.567E-17,.564E-16,.165E-09,.210E-20,.355E-31,.266E-20,.121E-25,.182E-22,.466E-24,.746E-26,.940E-20,.245E-20,.724E+00,.000E+00,.447E-11,.859E-09,.607E-12,.535E-12,
.130E-01,.100E+04,.359E-06,.571E-11,.497E-10,.220E+00,.104E-08,.251E-03,.305E-05,.950E-05,.765E-31,.264E-22,.154E-13,.225E-14,.777E-06,.549E-01,.525E-04,.248E-06,.195E-10,.259E-03,.413E-12,.222E-08,.620E-05,.254E-20,.144E-09,.794E-14,.132E-05,.478E-10,.575E-04,.684E-17,.556E-09,.107E-14,.175E-23,.878E-21,.109E-22,.120E-22,.243E-14,.584E-17,.590E-16,.168E-09,.221E-20,.383E-31,.279E-20,.125E-25,.194E-22,.495E-24,.797E-26,.102E-19,.258E-20,.724E+00,.000E+00,.467E-11,.898E-09,.639E-12,.562E-12,
.131E-01,.100E+04,.370E-06,.589E-11,.507E-10,.220E+00,.107E-08,.257E-03,.310E-05,.977E-05,.843E-31,.283E-22,.160E-13,.234E-14,.786E-06,.549E-01,.543E-04,.261E-06,.202E-10,.265E-03,.431E-12,.229E-08,.638E-05,.274E-20,.151E-09,.836E-14,.137E-05,.497E-10,.587E-04,.738E-17,.584E-09,.115E-14,.179E-23,.923E-21,.116E-22,.131E-22,.250E-14,.602E-17,.616E-16,.172E-09,.232E-20,.413E-31,.292E-20,.130E-25,.208E-22,.526E-24,.853E-26,.110E-19,.271E-20,.724E+00,.000E+00,.489E-11,.938E-09,.673E-12,.591E-12,
.132E-01,.100E+04,.380E-06,.607E-11,.516E-10,.220E+00,.110E-08,.263E-03,.317E-05,.101E-04,.930E-31,.302E-22,.166E-13,.243E-14,.795E-06,.549E-01,.561E-04,.274E-06,.209E-10,.270E-03,.450E-12,.236E-08,.655E-05,.296E-20,.158E-09,.881E-14,.142E-05,.517E-10,.599E-04,.797E-17,.613E-09,.124E-14,.183E-23,.970E-21,.123E-22,.142E-22,.258E-14,.620E-17,.645E-16,.175E-09,.244E-20,.445E-31,.307E-20,.134E-25,.222E-22,.558E-24,.914E-26,.118E-19,.285E-20,.724E+00,.000E+00,.511E-11,.981E-09,.709E-12,.622E-12,
.133E-01,.100E+04,.392E-06,.626E-11,.526E-10,.220E+00,.113E-08,.270E-03,.323E-05,.103E-04,.103E-30,.324E-22,.172E-13,.252E-14,.804E-06,.548E-01,.580E-04,.288E-06,.217E-10,.276E-03,.470E-12,.243E-08,.674E-05,.320E-20,.166E-09,.928E-14,.147E-05,.537E-10,.611E-04,.861E-17,.644E-09,.133E-14,.187E-23,.102E-20,.131E-22,.155E-22,.266E-14,.639E-17,.674E-16,.179E-09,.256E-20,.481E-31,.322E-20,.139E-25,.238E-22,.594E-24,.979E-26,.128E-19,.299E-20,.724E+00,.000E+00,.534E-11,.103E-08,.747E-12,.654E-12,
.134E-01,.100E+04,.403E-06,.645E-11,.536E-10,.220E+00,.116E-08,.277E-03,.329E-05,.107E-04,.113E-30,.347E-22,.179E-13,.262E-14,.813E-06,.548E-01,.599E-04,.303E-06,.225E-10,.283E-03,.490E-12,.251E-08,.693E-05,.345E-20,.175E-09,.979E-14,.152E-05,.558E-10,.624E-04,.930E-17,.677E-09,.144E-14,.191E-23,.107E-20,.140E-22,.169E-22,.275E-14,.659E-17,.705E-16,.182E-09,.270E-20,.520E-31,.339E-20,.144E-25,.255E-22,.631E-24,.105E-25,.138E-19,.315E-20,.724E+00,.000E+00,.559E-11,.107E-08,.787E-12,.689E-12,
.135E-01,.100E+04,.415E-06,.666E-11,.547E-10,.220E+00,.119E-08,.284E-03,.336E-05,.110E-04,.125E-30,.371E-22,.186E-13,.273E-14,.823E-06,.548E-01,.620E-04,.319E-06,.234E-10,.289E-03,.512E-12,.258E-08,.712E-05,.373E-20,.183E-09,.103E-13,.157E-05,.581E-10,.637E-04,.101E-16,.711E-09,.155E-14,.196E-23,.113E-20,.149E-22,.184E-22,.284E-14,.680E-17,.737E-16,.186E-09,.284E-20,.562E-31,.356E-20,.150E-25,.273E-22,.672E-24,.113E-25,.149E-19,.331E-20,.724E+00,.000E+00,.585E-11,.112E-08,.830E-12,.725E-12,
.136E-01,.100E+04,.428E-06,.687E-11,.558E-10,.220E+00,.123E-08,.291E-03,.343E-05,.113E-04,.139E-30,.398E-22,.193E-13,.284E-14,.832E-06,.548E-01,.641E-04,.335E-06,.242E-10,.296E-03,.535E-12,.266E-08,.732E-05,.404E-20,.193E-09,.109E-13,.163E-05,.604E-10,.650E-04,.109E-16,.748E-09,.167E-14,.200E-23,.119E-20,.159E-22,.201E-22,.293E-14,.702E-17,.772E-16,.189E-09,.299E-20,.609E-31,.375E-20,.155E-25,.293E-22,.715E-24,.121E-25,.162E-19,.348E-20,.724E+00,.000E+00,.612E-11,.118E-08,.876E-12,.764E-12,
.137E-01,.100E+04,.441E-06,.709E-11,.569E-10,.220E+00,.126E-08,.298E-03,.349E-05,.116E-04,.154E-30,.427E-22,.201E-13,.295E-14,.842E-06,.548E-01,.663E-04,.352E-06,.252E-10,.302E-03,.559E-12,.275E-08,.753E-05,.437E-20,.202E-09,.115E-13,.169E-05,.629E-10,.664E-04,.118E-16,.786E-09,.179E-14,.205E-23,.125E-20,.169E-22,.219E-22,.302E-14,.725E-17,.808E-16,.193E-09,.315E-20,.660E-31,.395E-20,.161E-25,.314E-22,.761E-24,.130E-25,.175E-19,.366E-20,.724E+00,.000E+00,.641E-11,.123E-08,.925E-12,.805E-12,
.138E-01,.100E+04,.454E-06,.733E-11,.581E-10,.220E+00,.130E-08,.306E-03,.357E-05,.120E-04,.170E-30,.459E-22,.209E-13,.307E-14,.852E-06,.548E-01,.685E-04,.371E-06,.261E-10,.309E-03,.584E-12,.283E-08,.775E-05,.473E-20,.213E-09,.121E-13,.175E-05,.655E-10,.677E-04,.127E-16,.827E-09,.193E-14,.210E-23,.132E-20,.180E-22,.239E-22,.312E-14,.748E-17,.846E-16,.197E-09,.332E-20,.716E-31,.416E-20,.167E-25,.337E-22,.811E-24,.140E-25,.189E-19,.385E-20,.724E+00,.000E+00,.671E-11,.129E-08,.976E-12,.849E-12,
.138E-01,.100E+04,.468E-06,.757E-11,.593E-10,.219E+00,.134E-08,.314E-03,.364E-05,.124E-04,.189E-30,.493E-22,.218E-13,.320E-14,.863E-06,.548E-01,.709E-04,.390E-06,.271E-10,.316E-03,.611E-12,.293E-08,.797E-05,.513E-20,.223E-09,.128E-13,.181E-05,.683E-10,.691E-04,.138E-16,.870E-09,.208E-14,.215E-23,.139E-20,.192E-22,.260E-22,.323E-14,.773E-17,.886E-16,.201E-09,.350E-20,.777E-31,.439E-20,.174E-25,.362E-22,.865E-24,.150E-25,.204E-19,.405E-20,.724E+00,.000E+00,.703E-11,.135E-08,.103E-11,.896E-12,
.139E-01,.100E+04,.481E-06,.779E-11,.604E-10,.219E+00,.138E-08,.321E-03,.371E-05,.127E-04,.208E-30,.526E-22,.226E-13,.332E-14,.872E-06,.548E-01,.731E-04,.408E-06,.281E-10,.323E-03,.636E-12,.301E-08,.817E-05,.551E-20,.234E-09,.135E-13,.187E-05,.708E-10,.704E-04,.148E-16,.911E-09,.223E-14,.220E-23,.146E-20,.204E-22,.282E-22,.332E-14,.796E-17,.923E-16,.204E-09,.367E-20,.838E-31,.460E-20,.180E-25,.386E-22,.917E-24,.160E-25,.220E-19,.424E-20,.724E+00,.000E+00,.733E-11,.141E-08,.108E-11,.940E-12,
.140E-01,.100E+04,.494E-06,.803E-11,.615E-10,.219E+00,.141E-08,.329E-03,.378E-05,.130E-04,.229E-30,.562E-22,.234E-13,.344E-14,.882E-06,.548E-01,.754E-04,.428E-06,.291E-10,.329E-03,.662E-12,.310E-08,.838E-05,.593E-20,.245E-09,.142E-13,.193E-05,.735E-10,.718E-04,.160E-16,.954E-09,.239E-14,.225E-23,.153E-20,.216E-22,.305E-22,.342E-14,.820E-17,.963E-16,.208E-09,.385E-20,.903E-31,.483E-20,.187E-25,.413E-22,.972E-24,.172E-25,.236E-19,.444E-20,.724E+00,.000E+00,.764E-11,.147E-08,.114E-11,.987E-12,
.141E-01,.100E+04,.507E-06,.827E-11,.627E-10,.219E+00,.145E-08,.336E-03,.385E-05,.134E-04,.252E-30,.601E-22,.243E-13,.358E-14,.892E-06,.548E-01,.777E-04,.448E-06,.301E-10,.336E-03,.690E-12,.319E-08,.860E-05,.638E-20,.256E-09,.149E-13,.199E-05,.764E-10,.731E-04,.172E-16,.999E-09,.256E-14,.230E-23,.161E-20,.229E-22,.330E-22,.353E-14,.846E-17,.100E-15,.212E-09,.404E-20,.975E-31,.508E-20,.194E-25,.441E-22,.103E-23,.183E-25,.253E-19,.464E-20,.724E+00,.000E+00,.797E-11,.153E-08,.120E-11,.104E-11,
.142E-01,.100E+04,.522E-06,.852E-11,.640E-10,.219E+00,.149E-08,.344E-03,.392E-05,.138E-04,.277E-30,.643E-22,.252E-13,.371E-14,.902E-06,.548E-01,.802E-04,.469E-06,.312E-10,.343E-03,.719E-12,.328E-08,.883E-05,.687E-20,.268E-09,.157E-13,.206E-05,.793E-10,.745E-04,.185E-16,.105E-08,.274E-14,.235E-23,.169E-20,.243E-22,.358E-22,.364E-14,.872E-17,.105E-15,.216E-09,.425E-20,.105E-30,.534E-20,.201E-25,.471E-22,.109E-23,.196E-25,.272E-19,.486E-20,.724E+00,.000E+00,.832E-11,.160E-08,.126E-11,.109E-11,
.142E-01,.100E+04,.536E-06,.878E-11,.652E-10,.219E+00,.154E-08,.352E-03,.400E-05,.142E-04,.306E-30,.688E-22,.262E-13,.386E-14,.912E-06,.548E-01,.827E-04,.492E-06,.323E-10,.350E-03,.749E-12,.338E-08,.906E-05,.741E-20,.281E-09,.165E-13,.213E-05,.824E-10,.759E-04,.199E-16,.110E-08,.294E-14,.241E-23,.178E-20,.258E-22,.387E-22,.375E-14,.899E-17,.109E-15,.220E-09,.446E-20,.114E-30,.561E-20,.208E-25,.504E-22,.116E-23,.210E-25,.293E-19,.509E-20,.724E+00,.000E+00,.868E-11,.167E-08,.133E-11,.115E-11,
.143E-01,.100E+04,.551E-06,.905E-11,.665E-10,.219E+00,.158E-08,.361E-03,.407E-05,.146E-04,.338E-30,.736E-22,.272E-13,.401E-14,.922E-06,.548E-01,.853E-04,.515E-06,.335E-10,.358E-03,.781E-12,.348E-08,.929E-05,.798E-20,.294E-09,.174E-13,.220E-05,.857E-10,.774E-04,.215E-16,.115E-08,.315E-14,.247E-23,.187E-20,.274E-22,.420E-22,.387E-14,.928E-17,.114E-15,.224E-09,.470E-20,.123E-30,.591E-20,.216E-25,.540E-22,.124E-23,.226E-25,.315E-19,.533E-20,.724E+00,.000E+00,.907E-11,.174E-08,.140E-11,.120E-11,
.144E-01,.100E+04,.567E-06,.934E-11,.679E-10,.219E+00,.162E-08,.369E-03,.415E-05,.150E-04,.373E-30,.789E-22,.283E-13,.417E-14,.933E-06,.548E-01,.880E-04,.540E-06,.348E-10,.365E-03,.814E-12,.359E-08,.954E-05,.861E-20,.308E-09,.183E-13,.227E-05,.891E-10,.788E-04,.231E-16,.121E-08,.338E-14,.253E-23,.197E-20,.291E-22,.455E-22,.399E-14,.958E-17,.119E-15,.228E-09,.494E-20,.133E-30,.622E-20,.225E-25,.578E-22,.131E-23,.242E-25,.338E-19,.559E-20,.724E+00,.000E+00,.947E-11,.182E-08,.147E-11,.127E-11,
.145E-01,.100E+04,.583E-06,.963E-11,.693E-10,.219E+00,.167E-08,.378E-03,.424E-05,.155E-04,.413E-30,.846E-22,.294E-13,.434E-14,.944E-06,.548E-01,.909E-04,.567E-06,.361E-10,.373E-03,.850E-12,.370E-08,.979E-05,.929E-20,.323E-09,.193E-13,.235E-05,.927E-10,.803E-04,.250E-16,.126E-08,.362E-14,.259E-23,.207E-20,.309E-22,.493E-22,.412E-14,.989E-17,.125E-15,.232E-09,.520E-20,.145E-30,.656E-20,.233E-25,.620E-22,.140E-23,.260E-25,.364E-19,.585E-20,.724E+00,.000E+00,.989E-11,.190E-08,.155E-11,.133E-11,
.146E-01,.100E+04,.600E-06,.994E-11,.707E-10,.219E+00,.172E-08,.387E-03,.432E-05,.159E-04,.457E-30,.907E-22,.306E-13,.451E-14,.955E-06,.547E-01,.938E-04,.594E-06,.374E-10,.381E-03,.886E-12,.381E-08,.100E-04,.100E-19,.338E-09,.204E-13,.243E-05,.964E-10,.819E-04,.270E-16,.133E-08,.389E-14,.266E-23,.218E-20,.328E-22,.535E-22,.425E-14,.102E-16,.130E-15,.236E-09,.548E-20,.157E-30,.691E-20,.243E-25,.665E-22,.149E-23,.279E-25,.392E-19,.613E-20,.724E+00,.000E+00,.103E-10,.199E-08,.164E-11,.140E-11,
.146E-01,.100E+04,.615E-06,.102E-10,.721E-10,.219E+00,.177E-08,.396E-03,.440E-05,.164E-04,.502E-30,.967E-22,.317E-13,.468E-14,.965E-06,.547E-01,.965E-04,.620E-06,.387E-10,.388E-03,.921E-12,.392E-08,.103E-04,.108E-19,.353E-09,.214E-13,.251E-05,.100E-09,.833E-04,.289E-16,.139E-08,.415E-14,.272E-23,.229E-20,.347E-22,.576E-22,.438E-14,.105E-16,.136E-15,.240E-09,.574E-20,.169E-30,.725E-20,.251E-25,.709E-22,.157E-23,.298E-25,.419E-19,.639E-20,.724E+00,.000E+00,.107E-10,.207E-08,.172E-11,.147E-11,
.147E-01,.100E+04,.631E-06,.105E-10,.735E-10,.219E+00,.181E-08,.405E-03,.448E-05,.168E-04,.551E-30,.103E-21,.329E-13,.485E-14,.976E-06,.547E-01,.993E-04,.648E-06,.400E-10,.396E-03,.958E-12,.403E-08,.105E-04,.115E-19,.368E-09,.224E-13,.259E-05,.104E-09,.848E-04,.310E-16,.145E-08,.442E-14,.279E-23,.240E-20,.367E-22,.620E-22,.450E-14,.108E-16,.141E-15,.244E-09,.602E-20,.182E-30,.762E-20,.261E-25,.756E-22,.167E-23,.318E-25,.448E-19,.667E-20,.724E+00,.000E+00,.112E-10,.215E-08,.180E-11,.154E-11,
.148E-01,.100E+04,.647E-06,.108E-10,.749E-10,.219E+00,.186E-08,.414E-03,.456E-05,.173E-04,.605E-30,.110E-21,.341E-13,.503E-14,.987E-06,.547E-01,.102E-03,.676E-06,.414E-10,.403E-03,.996E-12,.414E-08,.108E-04,.124E-19,.384E-09,.236E-13,.267E-05,.108E-09,.862E-04,.333E-16,.151E-08,.472E-14,.285E-23,.252E-20,.389E-22,.668E-22,.464E-14,.112E-16,.147E-15,.248E-09,.632E-20,.197E-30,.800E-20,.270E-25,.807E-22,.176E-23,.340E-25,.479E-19,.696E-20,.724E+00,.000E+00,.116E-10,.224E-08,.189E-11,.162E-11,
